customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00000018,Aditi Nair,49,Male,Mumbai,Maharashtra,Salaried,761457.0,Medium,2025-03-09,BR023,0.3612,0
CU00000019,Divya Sharma,46,Male,Chennai,Tamil Nadu,Professional,565652.0,Medium,2021-02-16,BR002,0.6471,0
CU00000020,Priya Iyer,33,Male,Pune,Maharashtra,Self-employed,563872.0,Medium,2019-01-30,BR016,0.4925,0
CU00000021,Sneha Khan,35,Male,Hyderabad,Telangana,Salaried,478607.0,Medium,2022-12-30,BR007,0.9681,0
CU00000022,Arjun Patel,40,Female,Kolkata,West Bengal,Salaried,499498.0,Medium,2021-09-06,BR014,0.2371,0
CU00000023,Nikhil Singh,38,Female,Hyderabad,Telangana,Salaried,237430.0,High,2017-07-14,BR021,0.6863,0
CU00000024,Aarav Iyer,32,Male,Bengaluru,Karnataka,Retired,1554682.0,Low,2022-08-06,BR015,0.8169,0
CU00000025,Sneha Iyer,25,Female,Visakhapatnam,Andhra Pradesh,Salaried,399242.0,High,2023-10-05,BR003,0.565,0
CU00000026,Priya Iyer,47,Male,Mumbai,Maharashtra,Salaried,421260.0,Medium,2025-04-14,BR008,0.7374,0
CU00000027,Arjun Nair,24,Female,Hyderabad,Telangana,Retired,1574271.0,Low,2016-10-14,BR001,0.2525,0
CU00000028,Rahul Das,36,Male,Hyderabad,Telangana,Salaried,1382825.0,Low,2021-03-18,BR013,0.3085,0
CU00000029,Sai Sharma,46,Female,Kolkata,West Bengal,Salaried,401243.0,Medium,2025-11-23,BR009,0.8768,0
CU00000030,Priya Patel,33,Male,Mumbai,Maharashtra,Self-employed,1147680.0,Low,2018-07-24,BR006,0.6481,0
CU00000031,Ishaan Reddy,40,Male,Pune,Maharashtra,Self-employed,1295867.0,Low,2024-11-21,BR016,0.7129,0
CU00000032,Sai Iyer,43,Male,Mumbai,Maharashtra,Salaried,592799.0,Medium,2022-06-28,BR003,0.2256,0
CU00000033,Kavya Reddy,36,Male,Kolkata,West Bengal,Salaried,553998.0,Medium,2025-12-24,BR011,0.7735,0
CU00000034,Aarav Das,53,Male,Visakhapatnam,Andhra Pradesh,Self-employed,492366.0,Medium,2022-04-23,BR006,0.5248,0
CU00000035,Rahul Rao,43,Female,Mumbai,Maharashtra,Retired,717669.0,Medium,2017-05-27,BR014,0.2779,0
CU00000036,Kavya Das,52,Female,Mumbai,Maharashtra,Salaried,1202260.0,Low,2023-09-04,BR019,0.7665,0
CU00000037,Meera Sharma,44,Female,Pune,Maharashtra,Self-employed,1099466.0,Low,2023-08-25,BR004,0.1947,0
CU00000038,Sneha Khan,25,Male,Bengaluru,Karnataka,Professional,1845402.0,Very Low,2022-03-29,BR005,0.439,0
CU00000039,Sneha Nair,42,Male,Mumbai,Maharashtra,Salaried,1065037.0,Low,2025-04-08,BR020,0.8701,0
CU00000040,Nikhil Patel,29,Male,Kolkata,West Bengal,Salaried,660125.0,Medium,2022-09-25,BR018,0.6422,0
CU00000041,Sai Iyer,40,Male,Visakhapatnam,Andhra Pradesh,Salaried,505373.0,Medium,2026-04-02,BR005,0.8632,0
CU00000042,Sneha Das,46,Female,Chennai,Tamil Nadu,Self-employed,676296.0,Medium,2025-04-20,BR020,0.3442,0
CU00000043,Aditi Das,45,Female,Visakhapatnam,Andhra Pradesh,Salaried,625040.0,Medium,2021-06-02,BR022,0.714,0
CU00000044,Sneha Das,55,Female,Visakhapatnam,Andhra Pradesh,Self-employed,548646.0,Medium,2018-07-06,BR006,0.8508,0
CU00000045,Rahul Singh,46,Male,Hyderabad,Telangana,Salaried,835443.0,Medium,2020-02-11,BR012,0.8517,0
CU00000046,Ishaan Rao,35,Female,Visakhapatnam,Andhra Pradesh,Salaried,737453.0,Medium,2020-09-19,BR020,0.7451,0
CU00000047,Meera Sharma,52,Female,Pune,Maharashtra,Self-employed,964940.0,Low,2020-05-10,BR023,0.6408,0
CU00000048,Rahul Iyer,28,Male,Bengaluru,Karnataka,Self-employed,700389.0,Medium,2021-06-04,BR010,0.0736,0
CU00000049,Aarav Gupta,55,Male,Chennai,Tamil Nadu,Student,1945855.0,Very Low,2022-02-04,BR012,0.8424,0
CU00000050,Aarav Singh,39,Male,Bengaluru,Karnataka,Salaried,313464.0,High,2017-02-18,BR011,0.5289,0
CU00000051,Aditi Singh,18,Female,Pune,Maharashtra,Salaried,654924.0,Medium,2025-03-16,BR014,0.7684,0
CU00000052,Sai Patel,19,Female,Hyderabad,Telangana,Salaried,1437255.0,Low,2021-10-20,BR022,0.4692,0
CU00000053,Rahul Patel,52,Female,Hyderabad,Telangana,Salaried,639388.0,Medium,2019-03-17,BR005,0.6808,0
CU00000054,Aditi Khan,36,Male,Pune,Maharashtra,Salaried,1741061.0,Low,2018-10-08,BR019,0.2675,0
CU00000055,Ishaan Rao,25,Female,Kolkata,West Bengal,Salaried,921053.0,Low,2021-02-24,BR014,0.5554,0
CU00000056,Arjun Patel,28,Male,Hyderabad,Telangana,Salaried,764459.0,Medium,2022-07-09,BR022,0.8098,0
CU00000057,Nikhil Singh,47,Female,Bengaluru,Karnataka,Salaried,981346.0,Low,2020-05-05,BR023,0.4611,0
CU00000058,Divya Gupta,48,Female,Pune,Maharashtra,Self-employed,424972.0,Medium,2025-01-30,BR020,0.5389,0
CU00000059,Sneha Iyer,44,Female,Delhi,Delhi,Salaried,463365.0,Medium,2025-06-23,BR010,0.6435,0
CU00000060,Aditi Patel,48,Male,Visakhapatnam,Andhra Pradesh,Salaried,199138.0,High,2024-08-02,BR015,0.8152,0
CU00000061,Sneha Patel,48,Male,Chennai,Tamil Nadu,Self-employed,378490.0,High,2019-08-25,BR018,0.2952,0
CU00000062,Aarav Gupta,42,Male,Pune,Maharashtra,Professional,426487.0,Medium,2026-02-05,BR019,0.691,0
CU00000063,Priya Reddy,32,Male,Pune,Maharashtra,Salaried,980110.0,Low,2020-09-26,BR022,0.8342,0
CU00000064,Kavya Sharma,61,Female,Delhi,Delhi,Self-employed,716050.0,Medium,2019-12-01,BR019,0.706,0
CU00000065,Sai Nair,47,Female,Delhi,Delhi,Self-employed,785555.0,Medium,2022-05-05,BR024,0.1975,0
CU00000066,Arjun Rao,46,Male,Delhi,Delhi,Self-employed,1416683.0,Low,2018-02-20,BR019,0.8416,0
CU00000067,Kavya Khan,27,Female,Bengaluru,Karnataka,Self-employed,1704599.0,Low,2021-09-07,BR008,0.4418,0
CU00000068,Kavya Nair,49,Female,Pune,Maharashtra,Self-employed,180000.0,High,2026-05-13,BR001,0.8652,0
CU00000069,Aditi Sharma,33,Female,Chennai,Tamil Nadu,Student,998874.0,Low,2016-09-14,BR019,0.1987,1
CU00000070,Priya Iyer,54,Male,Delhi,Delhi,Salaried,1390693.0,Low,2017-10-11,BR001,0.9088,0
CU00000071,Meera Iyer,46,Female,Delhi,Delhi,Student,397441.0,High,2023-01-05,BR003,0.3794,0
CU00000072,Nikhil Sharma,40,Female,Hyderabad,Telangana,Self-employed,785568.0,Medium,2024-01-25,BR006,0.291,0
CU00000073,Priya Iyer,31,Female,Kolkata,West Bengal,Professional,1264530.0,Low,2020-07-26,BR011,0.357,0
CU00000074,Nikhil Gupta,40,Male,Hyderabad,Telangana,Salaried,180000.0,High,2017-09-28,BR007,0.8919,0
CU00000075,Sneha Singh,40,Female,Chennai,Tamil Nadu,Retired,789708.0,Medium,2019-07-18,BR020,0.5776,0
CU00000076,Nikhil Khan,30,Female,Bengaluru,Karnataka,Self-employed,1800868.0,Very Low,2018-11-24,BR022,0.5302,0
CU00000077,Sneha Sharma,40,Female,Pune,Maharashtra,Salaried,344654.0,High,2019-09-04,BR017,0.7323,0
CU00000078,Ishaan Gupta,51,Male,Bengaluru,Karnataka,Salaried,1547718.0,Low,2017-03-20,BR012,0.3736,0
CU00000079,Kavya Rao,53,Female,Bengaluru,Karnataka,Salaried,696294.0,Medium,2019-01-31,BR021,0.3965,0
CU00000080,Aditi Khan,56,Female,Pune,Maharashtra,Student,303590.0,High,2018-10-22,BR012,0.353,0
CU00000081,Arjun Singh,45,Male,Pune,Maharashtra,Salaried,691597.0,Medium,2019-02-11,BR024,0.6969,0
CU00000082,Divya Gupta,36,Female,Mumbai,Maharashtra,Professional,1231339.0,Low,2022-04-28,BR023,0.7286,0
CU00000083,Kavya Nair,38,Female,Delhi,Delhi,Self-employed,544366.0,Medium,2021-12-22,BR007,0.9071,0
CU00000084,Aarav Rao,52,Male,Hyderabad,Telangana,Student,255551.0,High,2024-01-30,BR005,0.4935,0
CU00000085,Kavya Rao,28,Female,Hyderabad,Telangana,Professional,321551.0,High,2017-06-23,BR019,0.2643,0
CU00000086,Kavya Nair,32,Female,Bengaluru,Karnataka,Self-employed,682873.0,Medium,2023-12-23,BR019,0.72,0
CU00000087,Priya Gupta,42,Female,Mumbai,Maharashtra,Salaried,1431770.0,Low,2022-10-08,BR024,0.8265,0
CU00000088,Nikhil Das,49,Female,Visakhapatnam,Andhra Pradesh,Self-employed,376193.0,High,2023-09-02,BR011,0.8033,0
CU00000089,Nikhil Khan,41,Female,Mumbai,Maharashtra,Salaried,738456.0,Medium,2025-05-24,BR017,0.5805,1
CU00000090,Arjun Khan,24,Female,Visakhapatnam,Andhra Pradesh,Salaried,579436.0,Medium,2022-09-15,BR010,0.6853,0
CU00000091,Ishaan Nair,38,Female,Delhi,Delhi,Retired,661774.0,Medium,2021-01-22,BR022,0.4648,0
CU00000092,Meera Iyer,40,Female,Kolkata,West Bengal,Retired,762134.0,Medium,2026-07-02,BR018,0.577,0
CU00000093,Aditi Patel,18,Female,Hyderabad,Telangana,Salaried,1435480.0,Low,2025-10-04,BR015,0.4282,0
CU00000094,Divya Khan,36,Female,Kolkata,West Bengal,Salaried,810937.0,Medium,2020-09-12,BR004,0.7548,0
CU00000095,Ishaan Nair,18,Male,Kolkata,West Bengal,Student,633615.0,Medium,2017-02-12,BR011,0.5663,0
CU00000096,Ishaan Das,35,Female,Pune,Maharashtra,Salaried,1897652.0,Very Low,2019-04-19,BR006,0.8056,0
CU00000097,Aarav Reddy,51,Female,Hyderabad,Telangana,Self-employed,359699.0,High,2024-08-02,BR006,0.5585,0
CU00000098,Rahul Sharma,48,Female,Pune,Maharashtra,Professional,723260.0,Medium,2017-02-23,BR006,0.6645,0
CU00000099,Sai Das,56,Female,Kolkata,West Bengal,Retired,600109.0,Medium,2026-04-10,BR001,0.4744,0
CU00000100,Aditi Das,52,Male,Visakhapatnam,Andhra Pradesh,Retired,825960.0,Medium,2017-12-06,BR013,0.6333,0
CU00000101,Sneha Nair,55,Non-binary,Kolkata,West Bengal,Self-employed,595313.0,Medium,2020-02-07,BR023,0.9088,0
CU00000102,Rahul Reddy,51,Female,Delhi,Delhi,Self-employed,325297.0,High,2023-11-20,BR016,0.9379,0
CU00000103,Kavya Nair,40,Male,Pune,Maharashtra,Self-employed,2297588.0,Very Low,2018-12-01,BR008,0.3957,0
CU00000104,Aarav Sharma,33,Female,Mumbai,Maharashtra,Self-employed,544381.0,Medium,2023-05-04,BR020,0.9469,0
CU00000105,Sai Rao,18,Male,Kolkata,West Bengal,Self-employed,554409.0,Medium,2020-05-13,BR017,0.2744,0
CU00000106,Nikhil Reddy,55,Male,Mumbai,Maharashtra,Retired,352344.0,High,2021-05-14,BR022,0.7622,0
CU00000107,Aarav Das,56,Male,Kolkata,West Bengal,Salaried,1056543.0,Low,2022-11-26,BR007,0.7652,0
CU00000108,Sneha Gupta,36,Male,Bengaluru,Karnataka,Self-employed,2030428.0,Very Low,2024-04-10,BR017,0.4366,0
CU00000109,Aditi Gupta,54,Female,Chennai,Tamil Nadu,Salaried,1042148.0,Low,2025-09-20,BR017,0.2562,0
CU00000110,Nikhil Iyer,44,Female,Delhi,Delhi,Self-employed,1138790.0,Low,2019-11-02,BR003,0.8023,0
CU00000111,Kavya Das,57,Female,Bengaluru,Karnataka,Salaried,423086.0,Medium,2025-04-28,BR008,0.68,0
CU00000112,Kavya Khan,36,Female,Chennai,Tamil Nadu,Self-employed,6090717.0,Very Low,2025-05-14,BR001,0.7515,0
CU00000113,Priya Reddy,32,Male,Bengaluru,Karnataka,Salaried,814622.0,Medium,2024-06-28,BR021,0.7385,0
CU00000114,Priya Khan,43,Male,Bengaluru,Karnataka,Professional,2034793.0,Very Low,2019-01-08,BR013,0.6101,0
CU00000115,Ishaan Rao,41,Male,Chennai,Tamil Nadu,Salaried,2654120.0,Very Low,2023-06-28,BR001,0.6638,0
CU00000116,Sai Khan,21,Female,Kolkata,West Bengal,Salaried,489650.0,Medium,2017-01-14,BR021,0.4465,0
CU00000117,Aditi Nair,24,Male,Hyderabad,Telangana,Salaried,1074638.0,Low,2025-05-11,BR005,0.8413,0
CU00000118,Aarav Reddy,41,Male,Bengaluru,Karnataka,Retired,1757344.0,Low,2026-06-23,BR017,0.7882,0
CU00000119,Nikhil Rao,44,Female,Chennai,Tamil Nadu,Self-employed,380007.0,High,2020-08-30,BR013,0.7938,0
CU00000120,Ishaan Iyer,18,Male,Visakhapatnam,Andhra Pradesh,Salaried,1815765.0,Very Low,2025-05-30,BR022,0.2754,0
CU00000121,Aarav Gupta,54,Male,Bengaluru,Karnataka,Student,496599.0,Medium,2021-01-25,BR023,0.8644,0
CU00000122,Sneha Singh,52,Female,Bengaluru,Karnataka,Professional,1341351.0,Low,2021-03-10,BR005,0.447,0
CU00000123,Divya Gupta,56,Male,Pune,Maharashtra,Professional,180000.0,High,2020-07-30,BR019,0.2275,0
CU00000124,Kavya Patel,48,Male,Delhi,Delhi,Self-employed,1893910.0,Very Low,2023-02-07,BR001,0.5865,0
CU00000125,Priya Iyer,47,Male,Hyderabad,Telangana,Self-employed,330263.0,High,2023-11-21,BR007,0.3447,0
CU00000126,Rahul Patel,23,Male,Mumbai,Maharashtra,Salaried,886810.0,Medium,2020-10-11,BR008,0.6153,0
CU00000127,Rahul Nair,37,Male,Delhi,Delhi,Student,291104.0,High,2018-04-18,BR020,0.6149,0
CU00000128,Divya Nair,25,Female,Chennai,Tamil Nadu,Salaried,283916.0,High,2018-11-22,BR016,0.7999,0
CU00000129,Kavya Iyer,33,Male,Chennai,Tamil Nadu,Self-employed,634104.0,Medium,2017-12-16,BR010,0.7932,0
CU00000130,Arjun Das,45,Female,Kolkata,West Bengal,Self-employed,1322231.0,Low,2017-01-26,BR024,0.3897,0
CU00000131,Sai Das,68,Male,Pune,Maharashtra,Salaried,1413486.0,Low,2021-04-30,BR012,0.6035,0
CU00000132,Sneha Gupta,30,Female,Pune,Maharashtra,Salaried,578817.0,Medium,2017-07-12,BR006,0.7227,0
CU00000133,Aarav Khan,22,Male,Pune,Maharashtra,Self-employed,446338.0,Medium,2016-12-01,BR013,0.8123,0
CU00000134,Priya Nair,33,Male,Kolkata,West Bengal,Professional,414118.0,Medium,2018-05-28,BR020,0.7894,0
CU00000135,Arjun Khan,33,Male,Delhi,Delhi,Salaried,276354.0,High,2023-06-06,BR011,0.5925,0
CU00000136,Divya Patel,26,Male,Bengaluru,Karnataka,Salaried,1030311.0,Low,2018-10-08,BR019,0.569,0
CU00000137,Aditi Nair,45,Male,Chennai,Tamil Nadu,Retired,351249.0,High,2025-01-13,BR005,0.8061,0
CU00000138,Kavya Patel,51,Male,Bengaluru,Karnataka,Professional,749951.0,Medium,2023-04-25,BR011,0.4668,0
CU00000139,Ishaan Nair,32,Female,Kolkata,West Bengal,Retired,491343.0,Medium,2018-01-12,BR004,0.6342,0
CU00000140,Sai Rao,38,Female,Mumbai,Maharashtra,Salaried,690482.0,Medium,2025-05-18,BR013,0.4304,0
CU00000141,Arjun Iyer,42,Female,Mumbai,Maharashtra,Salaried,578768.0,Medium,2025-01-21,BR018,0.5422,0
CU00000142,Kavya Patel,31,Male,Bengaluru,Karnataka,Self-employed,917421.0,Low,2024-05-24,BR022,0.3924,0
CU00000143,Ishaan Nair,43,Female,Mumbai,Maharashtra,Self-employed,311408.0,High,2022-11-14,BR018,0.764,0
CU00000144,Aditi Gupta,41,Male,Visakhapatnam,Andhra Pradesh,Professional,871702.0,Medium,2022-08-20,BR010,0.8427,0
CU00000145,Nikhil Gupta,29,Male,Kolkata,West Bengal,Retired,751521.0,Medium,2025-08-18,BR001,0.665,0
CU00000146,Ishaan Das,34,Male,Chennai,Tamil Nadu,Student,1781575.0,Low,2019-02-18,BR010,0.3393,0
CU00000147,Divya Rao,34,Female,Visakhapatnam,Andhra Pradesh,Self-employed,473975.0,Medium,2023-06-18,BR022,0.3039,0
CU00000148,Meera Sharma,37,Female,Kolkata,West Bengal,Salaried,367951.0,High,2019-08-28,BR006,0.2905,0
CU00000149,Priya Khan,50,Male,Visakhapatnam,Andhra Pradesh,Salaried,877098.0,Medium,2020-01-01,BR012,0.8662,0
CU00000150,Aditi Iyer,37,Male,Chennai,Tamil Nadu,Salaried,1905549.0,Very Low,2016-10-24,BR012,0.9173,0
CU00000151,Sneha Nair,71,Male,Bengaluru,Karnataka,Retired,372167.0,High,2025-12-02,BR021,0.5878,0
CU00000152,Ishaan Khan,48,Female,Kolkata,West Bengal,Professional,794300.0,Medium,2018-08-02,BR012,0.3267,0
CU00000153,Aarav Singh,41,Female,Pune,Maharashtra,Salaried,455918.0,Medium,2020-08-12,BR006,0.7608,0
CU00000154,Divya Das,30,Female,Pune,Maharashtra,Retired,621588.0,Medium,2023-12-24,BR009,0.1613,0
CU00000155,Sai Sharma,39,Female,Pune,Maharashtra,Self-employed,688529.0,Medium,2018-07-02,BR009,0.3325,0
CU00000156,Ishaan Patel,45,Male,Hyderabad,Telangana,Salaried,445247.0,Medium,2017-07-16,BR011,0.7853,0
CU00000157,Aditi Singh,26,Female,Mumbai,Maharashtra,Salaried,757896.0,Medium,2023-02-06,BR002,0.8702,1
CU00000158,Aarav Das,41,Male,Mumbai,Maharashtra,Salaried,509192.0,Medium,2017-08-21,BR005,0.7244,0
CU00000159,Priya Khan,37,Female,Visakhapatnam,Andhra Pradesh,Salaried,421997.0,Medium,2017-05-24,BR011,0.3805,0
CU00000160,Arjun Rao,45,Female,Pune,Maharashtra,Salaried,656442.0,Medium,2023-07-22,BR001,0.3163,0
CU00000161,Aarav Patel,53,Female,Visakhapatnam,Andhra Pradesh,Student,679496.0,Medium,2025-11-21,BR015,0.5644,0
CU00000162,Arjun Patel,46,Male,Delhi,Delhi,Student,912885.0,Low,2024-10-25,BR010,0.5178,0
CU00000163,Meera Das,42,Female,Chennai,Tamil Nadu,Salaried,512135.0,Medium,2019-06-30,BR014,0.6676,0
CU00000164,Kavya Iyer,62,Female,Hyderabad,Telangana,Salaried,466632.0,Medium,2018-05-12,BR011,0.5348,0
CU00000165,Kavya Singh,36,Female,Chennai,Tamil Nadu,Salaried,819560.0,Medium,2025-07-10,BR011,0.7394,0
CU00000166,Aditi Rao,34,Female,Delhi,Delhi,Retired,679385.0,Medium,2019-11-15,BR011,0.6615,0
CU00000167,Aarav Khan,27,Male,Mumbai,Maharashtra,Retired,895578.0,Medium,2023-02-07,BR005,0.7383,0
CU00000168,Priya Iyer,38,Female,Chennai,Tamil Nadu,Retired,877705.0,Medium,2023-11-15,BR005,0.8049,0
CU00000169,Sai Iyer,44,Male,Pune,Maharashtra,Self-employed,180000.0,High,2025-12-06,BR010,0.2712,0
CU00000170,Sneha Sharma,45,Male,Mumbai,Maharashtra,Self-employed,686200.0,Medium,2018-11-10,BR019,0.4203,1
CU00000171,Ishaan Nair,42,Female,Kolkata,West Bengal,Salaried,230897.0,High,2025-06-24,BR004,0.7271,0
CU00000172,Nikhil Reddy,26,Female,Pune,Maharashtra,Retired,257563.0,High,2018-12-10,BR005,0.7422,0
CU00000173,Aditi Nair,35,Male,Chennai,Tamil Nadu,Salaried,551852.0,Medium,2017-10-28,BR019,0.9681,0
CU00000174,Nikhil Singh,41,Female,Delhi,Delhi,Student,1392591.0,Low,2022-01-28,BR019,0.2429,0
CU00000175,Aditi Singh,50,Male,Delhi,Delhi,Salaried,587202.0,Medium,2022-10-20,BR010,0.8222,0
CU00000176,Rahul Reddy,45,Female,Bengaluru,Karnataka,Self-employed,563943.0,Medium,2021-01-12,BR004,0.483,0
CU00000177,Divya Das,56,Male,Mumbai,Maharashtra,Self-employed,3488816.0,Very Low,2021-05-06,BR004,0.8968,0
CU00000178,Aarav Singh,36,Female,Bengaluru,Karnataka,Salaried,304456.0,High,2017-10-14,BR001,0.7973,0
CU00000179,Sneha Gupta,29,Female,Kolkata,West Bengal,Salaried,322314.0,High,2019-07-24,BR006,0.2622,0
CU00000180,Aditi Das,29,Male,Mumbai,Maharashtra,Professional,675844.0,Medium,2025-12-20,BR020,0.4594,0
CU00000181,Aditi Patel,26,Female,Pune,Maharashtra,Self-employed,1229102.0,Low,2020-08-07,BR011,0.3886,0
CU00000182,Divya Reddy,28,Female,Delhi,Delhi,Salaried,620245.0,Medium,2025-01-17,BR017,0.6848,0
CU00000183,Aditi Rao,53,Male,Pune,Maharashtra,Salaried,760415.0,Medium,2019-11-03,BR019,0.4637,0
CU00000184,Rahul Gupta,50,Female,Pune,Maharashtra,Salaried,1298390.0,Low,2024-07-03,BR010,0.4879,0
CU00000185,Ishaan Khan,23,Female,Pune,Maharashtra,Retired,678609.0,Medium,2017-10-16,BR021,0.8305,0
CU00000186,Ishaan Sharma,18,Female,Mumbai,Maharashtra,Self-employed,1563165.0,Low,2020-08-06,BR006,0.3938,0
CU00000187,Sneha Singh,46,Female,Delhi,Delhi,Salaried,664068.0,Medium,2024-10-27,BR021,0.7292,0
CU00000188,Sai Gupta,45,Female,Hyderabad,Telangana,Salaried,1073215.0,Low,2018-01-11,BR004,0.5397,0
CU00000189,Rahul Iyer,48,Female,Chennai,Tamil Nadu,Self-employed,271590.0,High,2020-11-19,BR019,0.6412,0
CU00000190,Aditi Das,23,Female,Visakhapatnam,Andhra Pradesh,Student,535648.0,Medium,2025-03-25,BR008,0.5698,0
CU00000191,Sai Singh,46,Male,Delhi,Delhi,Student,1230217.0,Low,2019-11-26,BR004,0.3648,0
CU00000192,Ishaan Rao,34,Male,Visakhapatnam,Andhra Pradesh,Salaried,557433.0,Medium,2023-05-17,BR023,0.7694,1
CU00000193,Rahul Reddy,25,Male,Hyderabad,Telangana,Salaried,398707.0,High,2020-06-03,BR018,0.4327,0
CU00000194,Aarav Nair,44,Female,Mumbai,Maharashtra,Self-employed,1342129.0,Low,2022-12-03,BR002,0.2233,0
CU00000195,Ishaan Reddy,40,Female,Mumbai,Maharashtra,Salaried,1026251.0,Low,2016-10-19,BR014,0.219,0
CU00000196,Rahul Sharma,43,Female,Chennai,Tamil Nadu,Self-employed,186908.0,High,2017-09-27,BR003,0.122,0
CU00000197,Sneha Sharma,49,Male,Kolkata,West Bengal,Self-employed,2156750.0,Very Low,2024-06-05,BR012,0.657,0
CU00000198,Aarav Das,30,Female,Hyderabad,Telangana,Self-employed,624164.0,Medium,2020-11-15,BR021,0.7612,0
CU00000199,Nikhil Gupta,37,Male,Hyderabad,Telangana,Self-employed,716638.0,Medium,2019-12-05,BR022,0.3979,1
CU00000200,Sai Singh,43,Male,Pune,Maharashtra,Retired,567015.0,Medium,2023-05-23,BR008,0.5792,0
CU00000201,Priya Reddy,41,Male,Hyderabad,Telangana,Salaried,929044.0,Low,2017-08-10,BR019,0.5682,0
CU00000202,Arjun Reddy,41,Female,Kolkata,West Bengal,Retired,812294.0,Medium,2020-09-25,BR010,0.3939,0
CU00000203,Sai Iyer,40,Female,Visakhapatnam,Andhra Pradesh,Salaried,634794.0,Medium,2020-11-12,BR017,0.812,0
CU00000204,Rahul Khan,30,Female,Chennai,Tamil Nadu,Salaried,759173.0,Medium,2021-07-02,BR021,0.6614,0
CU00000205,Ishaan Das,18,Male,Bengaluru,Karnataka,Salaried,923983.0,Low,2018-09-04,BR012,0.5134,0
CU00000206,Divya Singh,32,Male,Mumbai,Maharashtra,Student,1144918.0,Low,2018-03-29,BR011,0.8382,0
CU00000207,Arjun Singh,40,Male,Visakhapatnam,Andhra Pradesh,Salaried,234392.0,High,2021-10-26,BR014,0.5243,0
CU00000208,Aarav Nair,43,Female,Visakhapatnam,Andhra Pradesh,Self-employed,553405.0,Medium,2022-12-04,BR005,0.4604,0
CU00000209,Arjun Rao,34,Male,Mumbai,Maharashtra,Self-employed,1311914.0,Low,2016-10-12,BR019,0.8253,0
CU00000210,Kavya Reddy,67,Female,Chennai,Tamil Nadu,Salaried,830234.0,Medium,2026-03-22,BR002,0.5909,0
CU00000211,Sneha Reddy,28,Female,Hyderabad,Telangana,Salaried,718397.0,Medium,2020-03-07,BR017,0.7033,0
CU00000212,Aarav Reddy,27,Female,Kolkata,West Bengal,Salaried,575170.0,Medium,2019-02-10,BR004,0.4104,0
CU00000213,Ishaan Patel,25,Male,Visakhapatnam,Andhra Pradesh,Salaried,363250.0,High,2018-06-08,BR024,0.8386,1
CU00000214,Priya Iyer,41,Male,Kolkata,West Bengal,Salaried,1457768.0,Low,2019-11-09,BR023,0.6098,0
CU00000215,Ishaan Rao,48,Male,Kolkata,West Bengal,Retired,554232.0,Medium,2021-04-30,BR005,0.9513,0
CU00000216,Nikhil Patel,29,Female,Bengaluru,Karnataka,Student,762575.0,Medium,2023-04-03,BR023,0.4249,0
CU00000217,Rahul Gupta,39,Male,Pune,Maharashtra,Self-employed,384890.0,High,2017-07-17,BR023,0.1382,0
